text,label
"I'm planning to travel to Fiji in June 2027, with five friends. Haven't really done international trips and was wondering what to expect in terms of sight seeing and overall budget to save towards.",advice
"I recently took my first solo trip, and I can honestly say it was one of the most rewarding experiences I've ever had. At first, I was nervous about traveling alone. I worried about getting lost, feeling lonely, or not knowing what to do. But once I arrived, those fears slowly disappeared. I found myself talking to locals, meeting fellow travelers, and exploring places at my own pace without having to compromise on plans. For anyone who has been thinking about taking a solo trip but keeps putting it off, I'd encourage you to consider it.",experience
"Need advice on an Airbnb host claiming damages 6 days after checkout. I rented an Airbnb for a birthday gathering and checked out without any issues. 6 days later, the host contacted me claiming my guests damaged a playground structure and a concrete brick garbage enclosure on the property. The playground damage he sent photos of appears to be on old, rotting wood. He also claimed a dining chair was missing, but the dining table in the Airbnb came with 5 chairs, and the one missing chair was in the basement from the start.",advice
"Hi guys, I was hoping to get some opinions on my current itinerary plan for Rome. DAY 1 - 27TH of July: Flight arrives 12PM, check-in 3:30PM, explore Villa Borghese 5PM. DAY 2 - 28TH: 6AM Trevi Fountain, 7AM Colosseum, 9AM Roman forum and Palatine hill. DAY 3 - 29TH: Unsure. DAY 4 - 30TH: 8:30AM Vatican museum, 1:30PM St Peter's basilica, 3PM explore area around Vatican. DAY 5 - 31ST: Church of St Ignatius, Pantheon, Sciarra gallery. DAY 6 - 1ST: Papal Basilica, Bus to airport, Flight.",planning
"Hello, my husband and I will be traveling from the USA to Ireland for a wedding and then finishing our trip with 4 nights in our place of choice in May 2027. I have never been to Europe before so I'm open to any location. Most people we have spoken with recommend France. I plan to be 6 or 7 months pregnant during this time and would like to take advantage of some alone time with my husband.",advice
"Had a 2-hour connection through FRA today, coming from Oslo, and it turned into a disaster — we missed our flight. Transiting from a Schengen flight meant going through border control at FRA — the line was 300+ people deep with only 3 windows open. No signage indicating where the line started or ended. If you're transiting through FRA, build in at least 4-5 hours of connection time — anything shorter is a real risk right now.",advice
"Hey everyone. Planning my very first trip to Europe this summer. I am starting off in Amsterdam for a mix of work and vacation, and then looking to head out from there. Option 1: Munich + Salzburg + Hallstatt. Option 2: Berlin + Prague. Option 3: Porto + Barcelona. For a first-time trip to Europe, which of these options makes the most sense to pair with a few days in Amsterdam?",advice
"Hi, I'm having a really hard time choosing my summer destination for August. I have a family — a wife and a 4-year-old son — and in July we're traveling to Santorini, Naxos, and Paros. We're deciding on our August trip, but I'm really unsure about which one to choose. I live in Italy and am considering Greece, Croatia, Malta, Montenegro, Mallorca, and Cyprus.",advice
"I'm based in the UK on a Skilled Worker visa and planning a Schengen trip at the end of August. My original itinerary was Spain (~7 nights) and France (~4 nights). The problem is that I'm struggling to get visa appointments. I'm considering adjusting my itinerary to include 2 days in Luxembourg before continuing to Spain. If I genuinely spend 2 days in Luxembourg before continuing to Spain, would applying through Luxembourg be considered acceptable?",advice
"Realizing in real time that jet lag is way worse going east than west. Traveled from South Korea to Toronto two days ago. Slept minimal on the plane, so I got six hours at the hotel. Got back to Nashville yesterday and proceeded to sleep 12 hours. Now, it's 3 am and I'm wide awake. Was planning on just staying up and hard resetting my sleep schedule for tomorrow night, but wanted to see if that was the right move or if there were any other tips of getting around jet lag like this.",advice
Anyone notice that the currency exchange machines in the 7/11 across Japan won't accept the old Aussie bills only the new ones can be read. Or is just a coincidence that every time it spits a bill out it happens to be an old one?,advice
"So big mistake on my international booking and currently freaking out. Passport: Name: Amanda, Last Name: Klein Smith. However the booking only has Amanda Smith. Should I be worried?",advice
"Bhoto Jatra marks the final day of the historic Rato Machhindranath chariot festival in Lalitpur, Nepal. During the ceremony, a sacred jeweled vest known as the Bhoto is displayed to the public, bringing an end to one of the longest and most important festivals in the Kathmandu Valley.",experience
"I didn't expect Fuerteventura to feel so layered — almost like multiple small worlds stitched together by wind and ocean. Calderón Hondo: Hiking up the volcano during sunset is one of my best memories from my trip. Me and my friends brought a pack of beers, no internet connection, just sitting there watching the magnificent view. La Laguna beach and Punta Elena beach: Raw, hardcore rocky reefs for surfers! Parque Natural de Corralejo: My all-time favorite! This place has everything - dunes on the left of the highway and beach on the other side.",experience
"So I realized that at the end of my upcoming Asia trip (34 days, China, Vietnam, Thailand, Cambodia) that my friends that live in Kuala Lumpur will be in Malaysia. I changed my return flight and will visit them. Since Singapore is just down the road, I'll visit there too. I'll be flying from BKK, so either airport is easy. I'll be eventually flying SIN to DTW, so winding up in SIN makes sense. Help me with ideas where to spend time.",advice
"Hello hoping someone can help us. We flew on a flight from Bishkek, Kyrgyzstan to Delhi, India yesterday. The airline (TezJet) never loaded our luggage onto the plane. We had a 15 hour layover in Delhi airport before getting another flight to Sri Lanka. In India they informed us it will take a week to forward it to Colombo airport. I have contacted them countless times via a provided WhatsApp number and email.",advice
"Just got back from a great 4 days in Kosovo and North Macedonia. Day 1 was spent wandering around Pristina. Day 2 I took the bus from Pristina Bus Station to Prizren and returned in the evening. Day 3 I took the bus from Pristina to Skopje, which took about 2 hours, and returned in the evening. Day 4 I decided to go to Mitrovice, again by bus, which took about an hour. There isn't a million things to do in Pristina but it has a nice atmosphere and is a great place to sit back with a coffee and watch the world go by.",experience
Looking to travel from Florida somewhere preferably to the east coast for easy travel to take my kid and nephew to see snow. Things I'm looking for: Airport nearby or within 2-3 hour drive. Able to find activities such as tubing and ice skating. Looking to go for 3-4 nights max. Travel time mid Feb to early March.,advice
"I'm going stir crazy and haven't travelled internationally in years. So I'm thinking of taking a VERY impromptu trip in late summer. I've been to England in June twice before but this time I'd be looking at late August. I have two goals: EXCELLENT afternoon tea and Kew Gardens. The plan is to stay in Whitechapel, maybe 3-4 days max.",advice
"Hi. Has anyone in here bought CFAR and used it? I can use my credit card travel benefits to cover most travel needs, but we have a big trip coming up where we want CFAR coverage in case anyone at home goes belly up. Has anyone had a CFAR claim with a company you'd either recommend or avoid?",advice
"Recently completed the Annapurna Circuit and crossed Thorong La Pass at 5,416m. The trek had everything: lush valleys, suspension bridges, waterfalls, alpine landscapes, high altitude deserts, glaciers, and finally the climb to the pass itself. Standing at Thorong La after days of trekking felt surreal. The weather was clear, the mountains stretched endlessly in every direction, and for a moment all the fatigue disappeared.",experience
"Hi everyone, my family will be spending nearly two months in Peru from late July to late September. We have booked 3 nights in Cusco to acclimate and are looking to set up a home base. We are looking for advice on: Choosing a Sacred Valley Base (Ollantaytambo vs. Pisac vs. Urubamba vs. Cusco). High Jungle Side-Trip to Quillabamba/Huayopata. Transportation Safety Standards in the Andes. Cultural activities and local traditions.",advice
"Planning my first solo Mexico trip for October Oct 14-22. Current plan: Toronto to Cancun to Playa del Carmen. Playa 4-5 days. Fly to Mexico City on Oct 18. Mexico City 3 days. Mexico City to Toronto. I want to do Playa for beaches and nightlife, bars and Mexico City for food mostly.",planning
"My fiancée and I are getting married next October and want to go on our honeymoon a few days after for two weeks. We're based in the UK and have done a lot of European trips. We'd ideally like something that's a mix of relaxing resort days and some fun activities, things to see, etc. Our budget is somewhere in the €8-10k range.",advice
"I have a business trip to the US coming up to a convention, and will be travelling on an ESTA from the UK. A client I work with has a booth selling artwork at the convention. They're worried their order won't arrive in time. I could pick up all of the artwork and bring it to the US myself via 2 checked bags. Does this seem ok on an ESTA?",advice
Hi All. Hubby and I plan to travel to Europe in the next 1-2 years and I'm curious of good cities to visit besides the most common like Paris and London? And why? Not that Paris and London aren't wonderful to visit. We're actually thinking of hitting London for the history.,advice
"Hello everybody. I'm looking to go to Santiago, Chile at the end of August for 5 days. I'm wondering if $1000-$1500 would be sufficient for myself? My Airbnb is paid for and I'm snowboarding two days at Valle Nevado which is already paid for. I just plan on walking around the city and taking pictures. I probably will do ONE nice dinner just to spoil myself.",advice
"Hello, active couple (65 and 55) planning a 5-week independent trip for May 2027. Our current plan is: Galapagos land-based tour (5 days), fly to Cusco for altitude adjustment, 4-Day Classic Inca Trail, 3 nights in a Puerto Maldonado Amazon lodge, direct flight from Cusco to Santiago Chile, Rio de Janeiro finale. Is May a good month for these destinations? Does this pacing seem realistic for our ages?",planning
"First time visiting Mexico next week as a 28M and thinking of spending 2 weeks in Mexico City as I indulge in the big city vibes and surroundings, and 1 week in Oaxaca in between. I love culture, history, food, nature, socializing and nightlife. Will be mostly staying in hostels.",planning
"I would love to see North Africa and I will be in Palermo in mid September. Has anyone been, how did you find it? I am crazy for Punic Roman history.",advice
"My husband and I spent 29 days travelling through Vietnam from Ho Chi Minh City up to the Ha Giang Loop, and after removing shopping from the total, it worked out to around €35/$40 USD per person per day. That included private rooms, local food, sleeper buses, one domestic flight, scooter rentals, activities, visas, insurance, SIM cards, laundry, and some small extras. For anyone who has travelled Vietnam recently, does this sound cheap, expensive, or realistic compared with what you spent?",experience
"Hey guys, I'm currently planning a trip in Yunnan and Sichuan from late August to late September. 25/08-27/08: Kunming. 27/08-30/08: Dali. 30/08-31/08: Shaxi. 31/08-03/09: Lijiang. 03/09-06/09: Shangri-La. 06/09-09/09: Yading. 09/09-12/09: Litang. 12/09-13/09: Tagong. 13/09-14/09: Kangding. 14/09-18/09: Chengdu. 18/09-19/09: Leshan. 19/09-20/09: Emeishan. 20/09-23/09: Xichang. 23/09-24/09: Kunming.",planning
I'm reading conflicting information about whether the Air France lounge at the new Terminal 3 in Frankfurt is open already. I'm taking a KLM flight to Amsterdam and was wondering if there's a lounge available for the Schengen zone or if I can access the SkyTeam lounge in the non-Schengen zone going back and forth through passport control.,advice
"Hey everyone! Through this year and next year I plan on going to all 50 states and trying pizza in each one. Give me your suggestions on the best and the most unique pizza places in the country. I'm looking for one of two things: either just the best tasting pizza you can get in the state, or the most unique place.",advice
"My partner and I are planning a Maharashtra monsoon trip in the first week of July. Current plan: Matheran, Lonavala, Mahabaleshwar, Panchgani. We have around a week. And we are coming from Delhi.",planning
"I don't reckon I was a horrible person, but just pretty individualistic. For instance, previously, I would just monotone-ly and really shortly give answers to strangers in my city who ask for directions. But after doing a few solo travels, and living in 4 different countries, it made me more sympathetic, more observant, more open. I now understand how intimidating it is to be in a vulnerable position in a place you're not familiar with and a language you don't speak.",experience
"DISCLAIMER: yes I know this isn't possible or safe in every country. If a 'hidden gem' is talked about online, it's probably not all that hidden. Get an international drivers license before you go on your trip, get a rental car, and explore. It's fun and is more likely to expose you to places that are off the beaten path than anything else. Open Google Maps, see what's nearby, and do a mini road trip to some random place.",advice
"It was a very spontaneous trip from Valencia to Gijon, where one of our friends lives. What I have to say: the north of Spain is so different from the south, and so beautiful! All three pictures were taken from the same viewpoint above Playa de Santa Marina. It's a bit steep to climb up, but if you stay in the lower part of the trail, you won't see the whole beauty. So I highly recommend going up, to the very top.",experience
"My wife and I are going to Arizona in January/February 2027. Flying into Phoenix and renting a vehicle. We aren't looking to do a lot of offroad driving. I keep seeing statements like this on websites for the monuments: The road to this site is generally passable to passenger cars when dry, but it is not regularly maintained and has some rough and rocky stretches. High clearance vehicle recommended. What does high clearance vehicle mean exactly?",advice
"Hi everyone, I'm planning to do one of the free walking tours during my trip to Copenhagen. On the website it says pay what you consider a fair and honest price for our work, so I'm trying to figure out what's considered normal or fair. It would be a 2.5-3 hour tour with 2 people. What would you usually tip per person for something like this?",advice
"Hello all - I'm travelling from the US to Azerbaijan and Georgia for the first time in October. I'll be in Azerbaijan and Georgia for a total of 9 days arriving in Baku and flying back from Tbilisi. Day 1: Arrive Baku early morning. Old City. Day 2: Modern Baku. Flame Towers, Heydar Aliyev Center. Day 3: Day trip to Gobustan National Park. Day 4: Day trip to Absheron Peninsula. Day 5: Day trip to Shamakhi. Day 6: Drive to Sheki. Day 7: Morning in Sheki, drive to Tbilisi. Day 8: Old Tbilisi. Day 9: Day trip to Mtskheta. Day 10: Fly home.",planning
"We are wrapping up our time in Sardinia. We landed in Cagliari in the south of the island. I was elated at my airport experience there. It was fast from the time we landed to the time we drove off in our rental car. The island is enormous. The drive from Cagliari to Palau was a good 3.5-4 hours. But man, what a visually stunning place. The beaches we visited were undoubtedly beautiful. But they were not to the level I was expecting. They have been hyped up so much.",experience
"Will be on the Peruvian side of Lake Titicaca tomorrow. Does anybody know if you can easily enter and exit Bolivia as a tourist at the moment given their current political unrest? Looking to go to Copacabana/Isla Del Sol, and La Paz as well.",advice
"I booked Qantas flights through Expedia last week. At checkout the fare clearly showed Premium Economy Flex, cabin class Premium Economy, fully refundable. The ticket that actually got issued was Economy — a heavily restricted fare with a $550 per-person cancellation fee. Totally different product, same price. I spent over 24 hours and went through more than 20 agents trying to get this resolved. I'm now going through NSW Fair Trading, the ACCC, and a chargeback with Amex.",advice
"I accidentally became Tom Hanks in The Terminal at Istanbul Airport. So my flight to Erbil got delayed, and Turkish Airlines kindly rebooked me on a flight at 2:00 AM tomorrow. Sounds fine, except I don't have a visa to enter Türkiye, so I can't leave the airport and go to a hotel. Current situation: Living at Istanbul Airport. Measuring time in food vouchers (one every 5 hours). Have walked so much I've probably completed a marathon inside the terminal.",experience
"We spent about 20 days in Asturias and Galicia with the camino primitivo being the main center of our trip. We started in Oviedo and then walked to Santiago de Compostela, staying in villages and town hostels along the way. The nature was the highlight of the trip, it was so green and all the farm animals had their babies out and wanted to be fed. The weather was surprisingly perfect and we left just before the heat wave got really bad.",experience
"Not much experience with any of these airports, curious if anyone has any experience with them that would make a meaningful difference in convenience. Coming from Philadelphia, flying to Oslo. We'll have 2 small kids and a lot of luggage. Tempted by the nonstop JFK or EWR flights to Oslo. Cheapest option EWR or JFK with layover. PHL with layover but won't need to travel up to New York.",advice
"Help! Looking for advice on our trip. We are newly married in our 20s and New York has always been a dream so we wanted to do it as our honeymoon. British airways 5 nights in December with the Tempo by Hilton New York hotel in Times Square. Destination fee waivered part of their sale, £1421 pp hotel and flight. Is this a good price? What would city tax be on top?",advice
"I'm taking a bus in the US, from Augusta GA to Baltimore MD, one is from 8pm in Augusta and I'll arrive in Baltimore 8:30am next day. No transfers. As a woman travelling solo, should I be concerned about safety or delays? The bus company is FlixBus.",advice
I want to use travel up only for an all-inclusive hotel booking... DO I DO IT OR NAH?,advice
"I want to apply for a Chinese tourism visa and they requested an invitation letter from a travel agency. I was planning on planning my trip solo, without any agency. Has anyone applied for a Chinese visa and know a workaround for this?",advice
I'm brain storming ideas for a long haul trip from the UK with a 5 year old. We'd be looking to go around April time. Some ideas we've had: Singapore and Kuala Lumpur. We'd love to go to Japan but think it probably warrants a longer stay. Would Seoul for 10 days be too much? Is there an obvious other place in Korea to bridge to?,advice
"Hello everyone, I applied for an e-visa last Saturday. After payment of $20, I got a confirmation email stating the decision on your e-Visa will be sent to you within 5 working days. However, I just read on some posts online that I should have received an email to verify information via Duverify. Can someone confirm if this step is still required?",advice
Hey was just wondering if anyone had a template for itinerary planning? Just like a schedule and dates please. It would be much appreciated.,advice
"Hi everyone! My wife and I (F32 and M27) are traveling in early July for a 7-day trip to Saranda, Albania. We are landing in Corfu, Greece, and taking the ferry straight to Saranda, which will be our base. Our hotel is right in front of Saranda's public beach. We definitely want to take a boat tour around the area. On our last day, we plan to spend the day in Corfu to explore the island before flying back.",planning
"Hi. Has anyone in here bought CFAR travel insurance and used it? I can use my credit card travel benefits to cover most travel needs, but we have a big trip coming up where we want CFAR coverage. Has anyone had a CFAR claim with a company you'd either recommend or avoid?",advice
"Hi everyone, I have a friend from Pakistan who will be traveling to the USA on a B1/B2 visa for about one month. We're trying to understand the best options for making payments in the US using cards, online transfers, or digital wallets while keeping transaction and currency conversion costs as low as possible. Can a visitor on a B1/B2 visa open a temporary bank account in the US for a one-month stay?",advice
I am doing a trip to Thailand and Vietnam. I love adventure and a good pace. The picture I have outlines where I am thinking of going and for how long. For those that have travelled to Thailand and Vietnam please let me know what you think of what I have outlined.,planning
"We will be traveling on our honeymoon next summer through Costsavers to the British Isles. We would like to know the experience of others for this trip, but are mainly concerned about the carry-on luggage requirements. It seems far too small (way smaller than the flights) at 12x11x6 inches. I was hoping to bring a laptop backpack on the trip that fits within standard airline carry-on limits.",advice
Flying British Airways from Cape Town to Atlanta with an 8+ hour layover in London. Traveling with the wife and 2 teens. No status and flying economy. Is the Centurion lounge worth paying $130+ to get in 3 guests? I also found that you can book Hilton Garden Inn for day use for about $130. Is that the better option?,advice
"Hello, Next year we are planning a multi city visit to the USA from the UK. He wants to ideally go to Boston (for the car museums), Texas (for the state fair) and then Tennessee/Kentucky areas (for Dollywood and Bourbon tasting). Are there any websites that I can use to help me plan an itinerary with flights to and from the UK and internal flights/transport?",planning
"Which cities go all out for Halloween? Coming from Toronto where we have a big street party on Church Street in The Village for Halloween. It attracts thousands and it's a great time, but I'm looking to experience some other events too. Anywhere in the world.",advice
"I am 7 days into a 12 day trip to England and France. I've used the same card in both places for essentially every transaction so far and the price paid was the price advertised. Tonight a small vendor charged me an additional 10% because I have a US credit card. My kids were holding the ice cream so of course I said ok to the additional €1.50 but this is the first time I've encountered this. It felt like a scam, was it?",advice
"I live in Europe and I applied for an Indian passport renewal about a month ago, and now the status says: Passport has been printed, post-quality check is under process. My current (old) passport is still valid until 30 August. I also have a valid Residence Permit. My question is: if I don't receive the new passport before my travel date, can I still travel using my current valid passport and residence permit?",advice
"Hi I am planning to Drive from Salzburg to Vienna Airport. I'll be driving from Salzburg to Vienna International Airport for an evening flight. The fastest route seems to be the A1 Autobahn, but I'm wondering if it's scenic enough to enjoy Austrian countryside views along the way. Would I miss any major scenery by taking the Autobahn, or is there a better route that's significantly more beautiful without adding too much driving time?",advice
"Outside of Tbilisi you may encounter a petty, pathetic little scam where the railway ticket office can't sell you a ticket and tells you you have to pay double onboard. The dissipated looking train conductors then try to add 4 GEL or more to the doubled price. These are the kind of people who steal toilet paper from public restrooms.",advice
"I'm very excited to visit Portugal with my elderly mom! We are staying a few days in Lagos in the Algarve region and then driving up to Lisbon, so will have a car for 3-4 days. We both love the beach, but I know that many of the beautiful beaches require a steep hike. Other than the beaches in the cities, are there any more natural/turquoise water type beaches that are more accessible? My mom has knee problems so she can't do anything too rigorous.",advice
"I went with my partner on a 10 day tour of Ireland. We booked with Brendan Tours, which he had been on before. It was a group of 49 people. I had never been on a group tour before. I was not ready for changing hotel rooms every day, getting up so early, and having very little time at each site. We even had to take food to go and eat on the bus. While the tour guide and bus driver were very good, the itinerary was crazy.",experience
"I'm a foreigner with an 8 hour layover in Cairo from 10 PM to 6 AM. Is it safe enough for me to navigate to Giza without getting scammed etc.? If so, are the pyramids visible at nighttime?",advice
"That I want to solo trip to. I enjoy food, long scenic walks, sea, decent weather, cheap, good night life and last but not least safety. Croatia, Czech, Moldova, Morocco, Malta, Turkey, Romania, Hungary, Sweden. To any of the people that have been to all or any of these, which would you recommend best for a short 3 day solo trip?",advice
Do you keep your hotel key cards when you check out of your room or do you always return them? Please specify which country you're from so we can see if there are any differences!,advice
"Hello. We plan to have a trip to Poland on the last week of August with my wife and 10 year old daughter. We arrive and leave from Warsaw. We are interested in culture, Polish food, shopping and history. 25 August: arrive late evening at Warsaw hotel. 26 August: walk from presidential palace to army museum through old city. 27 August: visit Park Lazienki with palace on the isle and Chopin monument. 28 August: Early morning train to Krakow. 29 August: Visit Wawel castle and walk up to the old city center. 30 August: Visit Hala Targowa, train to Wieliczka salt mines. 31 August: Day trip to Zakopane. 1 September: Train back to Warsaw.",planning
"Hi everyone, I'm in a difficult situation and would really appreciate advice. I currently have a Swedish emergency passport issued by the Swedish Embassy in Bangladesh (it's the A4 paper type). I need to travel back to Stockholm as soon as possible. My possible transit options are Thailand or Qatar. I'm not sure if airlines will allow me to board from Bangladesh with this document.",advice
"I am visiting Portugal and Spain for the first time and want to completely unwind on the coast. I'm thinking about renting a car and driving down the coast up until Lagos and then travel to Canary Islands. 08/15 and 8/16: Lisbon. 08/17-8/23: Atlantic Portugal coast - Porto Covo, Zambujeira do Mar, Vila Nova de Milfontes. 08/24-8/27: Canary Islands Tenerife. 8/28-8/30: Canary Islands Fuerteventura.",planning
1st pic: View of Luxembourg's old town. 2nd pic: from the other side. 3rd pic: The Grand Ducal Palace. 4th pic: Notre-Dame Cathedral. 5-7th pic: inside of the cathedral. 8th pic: Pescatore J.P. Foundation. 9th pic: Luxembourg central station.,experience
"My husband and I spent just over 4 amazing weeks in Europe in May, and we're still coming down from the high of it all. Itinerary: Prague 4 nights, Cesky Krumlov 1 night, Salzburg 1 night, Robanov Kot Slovenia 1 night, Bled Slovenia 3 nights, Vipava Slovenia 2 nights, Piran Slovenia 1 night, Venice 2 nights, Brixen Italy 2 nights, Florence 3 nights, Siena 3 nights, Rome 4 nights, Barcelona 4 nights. Slovenia is the most magical country I've been to. We rented a car, and the driving was very easy.",experience
"I finally made it to Santorini, ready for the dreamy blue domes and those perfect postcard shots. Reality? I was basically marching in a slow-moving parade of tourists, shoulder to shoulder, sweating, and paying €220 for a lunch I didn't even care for much. Made me realize sometimes the dream spots look better on Instagram than in person. What's your version of this — the place you hyped up forever, only to get there and think what am I doing here?",experience
"So, my Greyhound, WHILE EN ROUTE, said that the last portion is cancelled with no alternative until tomorrow. I have nowhere to stay overnight. Its final stop because of cancellation is Grant's Pass, Oregon. I have to get to Oregon TONIGHT. I have a friend on their deathbed and cannot afford another hotel room, my hotel is already booked for tonight. Does anyone know any immediate alternatives?",advice
"Hey everyone, How are you? Just curious to know what you most look forward to in your travels. For me, it's food - from street food to more formal dining experiences. However, I think what I most enjoy are coffee shops, bakeries, ice cream, and a cocktail bar with small bites. I also love aimlessly wandering. What about you all?",experience
"Hey everyone, I just got back from a trip to Greece and I can't shake the feeling that the trip was a little disappointing. I was really looking forward to this trip. We found bed bugs in our Airbnb on the second night. I ended up staying up for 40 hours straight because I couldn't sleep once I found them. On top of that, the group I traveled with was super focused on getting absolutely trashed pretty much every night.",experience
"Hi! I'm going to London 7-14 July and while I'm not planning to eat out much, there's 2 restaurants I plan to go. On the website, they all talk about a 12.5% optional fee. My question is, is it really optional? Do things get weird if we don't pay it? I don't want to be rude but I'm going on a budget.",advice
"I wanted to share a trip report from Puerto Vallarta, as I had a fantastic time. Puerto Vallarta is a gorgeous location where you get a combo of beach, mountains, and history. Puerto Vallarta has a distinct feel that is somewhere between Mexican and European. They have kept the cobblestone streets in the downtown and Zona Romantica areas. I felt very safe the whole time, and I saw no visible evidence from the issues that happened earlier in the year.",experience
"Looking for some travel advice for a fall (October/November) for a honeymoon with the intention of a night or two in Nairobi, a couple nights in Masai Mara, and then to leave to another destination in Europe. I've seen a few luxury hotels - Ritz Carlton, JW Marriott, etc but the price point of over $4k/night is tough to validate. Curious where else is most recommended to stay that's still very nice and safe.",advice
"We spent about 20 days in Asturias and Galicia with the camino primitivo being the main center of our trip. We started in Oviedo and then walked to Santiago de Compostela. The nature was the highlight of the trip, it was so green and all the farm animals had their babies out and wanted to be fed. The weather was surprisingly perfect and we left just before the heat wave got really bad.",experience
"Just spent 9 days travelling in the Carpathian mountains, going to different villages in Ivano-Frankivsk region in Ukraine. This area is gorgeous and relatively quiet. Amazing food, lots of sheep, horses and cows everywhere, ubiquitous storks and some really nice people. Photo 1 - a meadow in the village of Vorokhta. Photo 2 - sunset in Vorokhta. Photo 3 - a scene in the village of Yaremche.",experience
"For me, it was sitting at a small cafe in a city where I didn't speak the language, watching people go about their day, but for some reason that moment felt more memorable than most tourist attractions I've visited. What's a travel memory that still pops into your head years later? Could be something funny, wholesome, unexpected, awkward, or life-changing.",experience
"I'm posting this as a reminder to NEVER take the first response from an airline as the final answer. They are banking on you giving up. On June 12, my connecting flight from San José to Madrid got massively delayed, causing me to miss my connection home to Belgium. As soon as I filed my claim, I got the classic corporate brush-off email from Iberia. Instead of accepting their lie, I immediately replied and laid down the law. The Result: I just opened my inbox to a total capitulation from a different customer relations agent paying 600 euros.",advice
"My partner and I want to visit northern France for a 4-day weekend in July, ideally somewhere a little cooler so we're thinking a beachy area. We're traveling from London by train. We're not interested in doing Paris this time around. Looking for recommendations on where to go with decent accommodations. Interests include food, history, art, and architecture. I'm considering Étretat, Deauville, Honfleur, maybe Calais.",advice
"Hello all! Just had a quick question for you all. In August, my Fiance and I are taking a trip to Niagara Falls, and want to spend one night in a hotel on the Canada side. We are renting a car. What would we need for customs or anything of that nature?",advice
"I am traveling to Italy this October and will be staying for a whole month. I need to be able to use data while moving around the country like I do in the USA, and be able to call the cops, in case of emergency. Is there an eSIM that allows for calls and unlimited internet usage?",advice
"This past weekend, my wife and I were staying at a hotel by a mountain resort in Canada for a convention. When we checked out, we left two bags at the bag check at the front desk. When I returned that afternoon to claim my bags and leave, one of the bags was missing. None of the front desk staff has any recollection of giving it to someone. I asked the front desk employees to please check any security footage.",advice
"Visited Vancouver in February for the first time. It was a 3-day trip. Me and my friend drove from Seattle, and crossing the border was surprisingly fast. Vancouver is a super chill, clean city. The food was amazing, especially the Cantonese food in Richmond. Locations of the photos: Stanley Park, Granville Island, University Hill, Iona Beach Regional Park, Canada Place, Capilano River Regional Park, Lonsdale Quay.",experience
"I am a Chinese programmer, and my boss said that we might have to go on a business trip to Silicon Valley in the United States for a few days in September. However, I feel confused because I have never been out of the country, and I'm not very familiar with American life and culture. Now I feel very lost, not knowing what to prepare or do.",advice
"Hi, I'm planning to travel solo in Southern Africa in October. I will fly in Johannesburg and start a guided tour through multiple safaris. After that, I wanted to spend a few days exploring Cape Town on my own. How safe is it to travel around Johannesburg and Cape Town on my own?",advice
"I'm very much just considering taking an uber even if it's expensive just because I don't want to spend my whole day confused, but I also am aware how cheap it is to ride the buses! Any advice would help!!",advice
"Hello everybody. I have finally visited two most well-known UNESCO sites in Indonesia, namely Prambanan and Borobodur complexes. The main temples are of enormous size, they are dedicated to different Hindu gods and have various ornaments on them. Although I have enjoyed both sites, I recommend Prambanan more. Firstly, you are not assigned to a guide so you can wander around wherever you want. Secondly, there are several temples on its premises while Borobodur is one big temple.",experience
"Can anyone help me understand this issue? My husband was approved for TSA precheck on May 8th. We went to use his precheck and he was told it was too soon to use it and he was made to go through the regular TSA lines. He has a TSA number, and it's got the TSA logo on his boarding pass. Has anyone heard of this? Does anyone know what it means or when he can use precheck?",advice
"Where the Virgin Mary and the Quran Coexist. Istanbul, Türkiye, December 11, 2014. A place where Europe and Asia coexist within a single city. The finest place to truly feel the embrace of Europe and Asia simultaneously is the Hagia Sophia. Originally constructed as a Christian cathedral, its architecture was so breathtakingly beautiful and magnificent that when the Muslim conquerors took the city, they chose to convert it into a mosque rather than destroy it.",experience
"I need some help to plan my trip please. We'll spend 3 days in Milan July 23-26, 1 in Florence, 3 in Rome, 3 in Amalfi, and 2 in Naples. I was thinking about Brera but couldn't find anything.",planning
Sorry this is probably a stupid question but I'm looking to book a flight for a show that I may not even be able to get tickets for. Prices are expected to increase so I want to book asap. I want to know would something like Frontier or Expedia provide some kind of refund or flight credit if I need to cancel in the event I don't get tickets for the show?,advice
"Hiya, so I've booked a Travel Croatia Trip with Contiki Travel and am just worried about the drinking culture over there. I am not the biggest drinker or party person and have heard things like the bell ring or people racking up £700 bar tabs. I am also 31 and did the trip as part of a break up refresh. I'm not a big partier either and would prefer to do the swim stops and just explore the cities.",advice
"We're heading away in our camper van and it would be lovely to actually swim in the sea together without constantly worrying about our phones and van keys! We've been thinking about getting one of those lock boxes that attaches to the van for the keys, and then maybe using a sand screw lockbox for our phones, hidden under a towel. Does that sound reasonably safe, or is there a better option we haven't thought of?",advice
"Ottawa or St John's for a solo trip? If you were a solo 40+ traveler, what would you choose? I really like history/politics but also love the ocean and friendly people and a good down to earth pub. I only have 3-5 days max but can handle a fast pace.",advice
"Looking to do a hot air balloon ride in Cusco, Peru over the Cusco valley. I am looking for recommendations on safe, reputable companies. I've seen a few that only do tethered flights but I'd prefer an untethered flight.",advice
My summer apartment had a pipe burst and I can't live there and work this summer. I have the cash on hand and planned to go to Europe for 5 weeks until I go to college. Palermo seems like my overall best bet. I simply cannot find out how to book a reservation as it is only my second time in Europe. How do other people here book long term rentals?,advice
